iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-14T15:45:22.435+00:00,0.057,84,0,50.0450,0.9946,0.7515,0.8615,0.54030,0.58470,49.9875,49.9950,49.9975,7.359,1.835,7.658,39.222,48.492,0.33660,0.27480,0.43460,0.7747,0.35010,0.39560,0.52830,0.6627,0,0,1,147
2026-07-14T15:45:23.395+00:00,1.016,85,1,50.0420,0.9947,0.7523,0.8580,0.54030,0.58410,49.9950,49.9925,49.9987,7.783,1.713,7.645,39.222,48.492,0.33690,0.27500,0.43480,0.7747,0.35100,0.39660,0.52970,0.6627,0,0,1,147
2026-07-14T15:45:24.355+00:00,1.977,86,1,50.0420,0.9991,0.7519,0.8582,0.54050,0.58400,50.0025,49.9825,50.0025,7.374,1.839,7.647,39.204,48.474,0.33730,0.27510,0.43530,0.7749,0.35090,0.39630,0.52940,0.6630,0,0,1,147
2026-07-14T15:45:25.316+00:00,2.937,87,2,50.0400,0.9943,0.7520,0.8588,0.54010,0.58410,50.0025,50.0000,49.9888,7.364,1.905,7.683,39.186,48.492,0.33750,0.27510,0.43540,0.7751,0.35070,0.39630,0.52920,0.6627,0,0,1,147
2026-07-14T15:45:26.275+00:00,3.896,88,3,50.0380,0.9947,0.7527,0.8606,0.54060,0.58440,49.9950,49.9950,49.9863,8.005,1.677,7.554,39.258,48.420,0.33580,0.27440,0.43370,0.7743,0.35110,0.39570,0.52900,0.6637,0,0,1,147
2026-07-14T15:45:27.236+00:00,4.857,89,4,50.0350,0.9947,0.7525,0.8580,0.54100,0.58460,49.9975,49.9850,49.9987,8.232,1.693,7.252,39.222,48.420,0.33600,0.27430,0.43370,0.7747,0.35040,0.39490,0.52790,0.6637,0,0,1,147
2026-07-14T15:45:28.196+00:00,5.818,90,5,50.0330,0.9947,0.7524,0.8587,0.54030,0.58520,50.0000,50.0025,49.9963,7.993,1.812,7.547,39.186,48.492,0.33670,0.27450,0.43440,0.7751,0.35000,0.39550,0.52820,0.6627,0,0,1,147
2026-07-14T15:45:29.156+00:00,6.777,91,6,50.0320,0.9948,0.7531,0.8618,0.54070,0.58470,49.9950,49.9950,49.9950,7.977,1.756,7.553,39.258,48.492,0.33680,0.27520,0.43490,0.7743,0.35070,0.39620,0.52910,0.6627,0,0,1,147
2026-07-14T15:45:30.116+00:00,7.737,92,7,50.0350,0.9950,0.7529,0.8611,0.53990,0.58410,49.9975,49.9975,50.0063,7.981,1.728,7.539,39.258,48.492,0.33680,0.27530,0.43500,0.7743,0.34990,0.39540,0.52800,0.6627,0,0,1,147
2026-07-14T15:45:31.077+00:00,8.698,93,8,50.0340,0.9949,0.7527,0.8609,0.53980,0.58430,50.0000,50.0000,49.9900,7.381,1.976,7.651,39.168,48.510,0.33850,0.27580,0.43660,0.7753,0.35020,0.39600,0.52860,0.6625,0,0,1,147
2026-07-14T15:45:32.036+00:00,9.657,94,9,50.0350,0.9947,0.7508,0.8582,0.54000,0.58360,49.9975,50.0050,49.9975,7.462,2.091,7.470,39.240,48.492,0.33900,0.27690,0.43770,0.7745,0.34980,0.39520,0.52780,0.6627,0,0,1,147
2026-07-14T15:45:32.997+00:00,10.618,95,10,50.0340,0.9942,0.7507,0.8617,0.54000,0.58340,49.9975,50.0050,49.9938,7.601,2.061,7.393,39.258,48.492,0.33850,0.27670,0.43720,0.7743,0.34990,0.39540,0.52800,0.6627,0,0,1,147
2026-07-14T15:45:33.957+00:00,11.579,96,11,50.0350,0.9942,0.7514,0.8609,0.53980,0.58320,50.0025,50.0000,50.0050,7.732,2.005,7.327,39.294,48.492,0.33810,0.27670,0.43690,0.7739,0.34970,0.39510,0.52760,0.6627,0,0,1,147
2026-07-14T15:45:34.916+00:00,12.538,97,12,50.0360,0.9947,0.7505,0.8615,0.54010,0.58340,49.9950,49.9975,49.9950,7.463,1.972,7.379,39.276,48.492,0.33820,0.27650,0.43680,0.7741,0.34960,0.39500,0.52750,0.6627,0,0,1,147
2026-07-14T15:45:35.877+00:00,13.498,98,13,50.0340,0.9943,0.7510,0.8613,0.53980,0.58350,50.0050,50.0000,50.0000,7.621,1.978,7.363,39.258,48.474,0.33860,0.27680,0.43730,0.7743,0.35010,0.39530,0.52800,0.6630,0,0,1,147
2026-07-14T15:45:36.838+00:00,14.459,99,14,50.0290,0.9946,0.7506,0.8607,0.54030,0.58340,50.0000,50.0000,49.9938,7.496,2.049,7.476,39.276,48.474,0.33830,0.27660,0.43700,0.7741,0.34940,0.39460,0.52710,0.6630,0,0,1,147
2026-07-14T15:45:37.797+00:00,15.418,100,15,50.0270,0.9943,0.7508,0.8605,0.54050,0.58360,49.9925,50.0050,49.9950,7.612,1.881,7.275,39.222,48.492,0.33920,0.27690,0.43790,0.7747,0.35030,0.39580,0.52850,0.6627,0,0,1,147
2026-07-14T15:45:38.757+00:00,16.379,101,16,50.0250,0.9942,0.7522,0.8637,0.53940,0.58320,50.0050,49.9975,50.0025,7.785,1.703,7.354,39.384,48.528,0.33830,0.27770,0.43770,0.7729,0.35040,0.39640,0.52910,0.6623,0,0,1,147
2026-07-14T15:45:39.717+00:00,17.339,102,17,50.0250,0.9944,0.7519,0.8602,0.53960,0.58290,50.0025,50.0025,49.9938,7.522,1.988,7.524,39.240,48.492,0.33900,0.27690,0.43770,0.7745,0.35010,0.39560,0.52830,0.6627,0,0,1,147
2026-07-14T15:45:40.677+00:00,18.299,103,18,50.0260,0.9942,0.7528,0.8609,0.54010,0.58400,49.9900,50.0050,50.0013,7.405,2.103,7.650,39.222,48.492,0.33840,0.27620,0.43680,0.7747,0.35050,0.39610,0.52890,0.6627,0,0,1,147
2026-07-14T15:45:41.638+00:00,19.259,104,19,50.0250,0.9947,0.7528,0.8612,0.53980,0.58350,50.0000,50.0025,49.9963,7.474,1.871,7.486,39.258,48.492,0.33920,0.27720,0.43810,0.7743,0.35050,0.39610,0.52890,0.6627,0,0,1,147
